Languages,A1,A2,B1,B2,C1,C2
English,0.085,0.155,0.260,0.260,0.155,0.085
Italian,0.004,0.007,0.017,0.022,0.044,0.906
French,0.050,0.195,0.500,0.195,0.050,0.010
Arabic,0.800,0.100,0.050,0.025,0.013,0.012
Chinese,0.900,0.050,0.025,0.015,0.005,0.005
Spanish,0.050,0.195,0.500,0.195,0.050,0.010
German,0.700,0.145,0.077,0.045,0.023,0.01
Albanian,0.800,0.100,0.050,0.025,0.013,0.012
Romanian,0.800,0.100,0.050,0.025,0.013,0.012
Bengali,0.800,0.100,0.050,0.025,0.013,0.012
Russian,0.700,0.145,0.077,0.045,0.023,0.01
